Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 4,84",Gasolina Comum,2022-10-24,20:50:33
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 4,85",Gasolina Comum,2022-10-24,20:50:33
Posto Fênix,"Avenida Jornalista Tomaz Coelho, 1878 Jangurussu",Fortaleza - CE,"R$ 4,87",Gasolina Comum,2022-10-24,20:50:33
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 4,90",Gasolina Comum,2022-10-24,20:50:33
Posto São Domingos,"Avenida Mister Hull, 4000 Antônio Bezerra",Fortaleza - CE,"R$ 4,97",Gasolina Comum,2022-10-24,20:50:33
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 4,97",Gasolina Comum,2022-10-24,20:50:33
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 4,97",Gasolina Comum,2022-10-24,20:50:33
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 5,02",Gasolina Comum,2022-10-24,20:50:33
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 4,92",Gasolina Aditivada,2022-10-24,20:50:34
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 4,94",Gasolina Aditivada,2022-10-24,20:50:34
Posto II Pvex Norte,"Rua Coronel Matos Dourado, 814 Antônio Bezerra",Fortaleza - CE,"R$ 4,97",Gasolina Aditivada,2022-10-24,20:50:34
Posto Estrela,"Rua Heribaldo Costa, 450 Henrique Jorge",Fortaleza - CE,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:34
Posto Capitão 6,"Avenida Castelo de Castro, 262 Jangurussu",Fortaleza - CE,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:34
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 5,12",Gasolina Aditivada,2022-10-24,20:50:34
Posto Cometa,"Avenida da Abolição, 3998 Mucuripe",Fortaleza - CE,"R$ 5,12",Gasolina Aditivada,2022-10-24,20:50:34
Posto Dallas,"Avenida Godofredo Maciel, 1725 Maraponga",Fortaleza - CE,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:34
Posto Dunas,"Avenida Engenheiro Alberto Sá, 1340 Papiçu",Fortaleza - CE,"R$ 5,13",Gasolina Aditivada,2022-10-24,20:50:34
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 5,15",Gasolina Aditivada,2022-10-24,20:50:34
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 3,93",Etanol,2022-10-24,20:50:34
Posto 1000,"Rua Carlos Chagas, 864 0 Bonsucesso",Fortaleza - CE,"R$ 3,99",Etanol,2022-10-24,20:50:34
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,03",Etanol,2022-10-24,20:50:34
Posto Novo Nordeste,"Rua Padre Pedro de Alencar, 626 Messejana",Fortaleza - CE,"R$ 4,08",Etanol,2022-10-24,20:50:34
Posto JP,"Rua Doutor Pergentino Maia, 808 Messejana",Fortaleza - CE,"R$ 4,09",Etanol,2022-10-24,20:50:34
Uniposto,"Rua Frei Cirilo, 3889 A Messejana",Fortaleza - CE,"R$ 4,09",Etanol,2022-10-24,20:50:34
Posto São Cristovão,"Rodovia BR 116, Km15 Messejana",Fortaleza - CE,"R$ 4,10",Etanol,2022-10-24,20:50:34
Posto Cambeba,"Avenida Washington Soares, 5501 Messejana",Fortaleza - CE,"R$ 4,13",Etanol,2022-10-24,20:50:34
Posto L & S,"Rua Sen. Pompeu, 1958 Centro",Fortaleza - CE,"R$ 4,13",Etanol,2022-10-24,20:50:34
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 4,13",Etanol,2022-10-24,20:50:34
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 6,59",Diesel S10,2022-10-24,20:50:34
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 6,59",Diesel S10,2022-10-24,20:50:34
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 6,71",Diesel S10,2022-10-24,20:50:34
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 6,73",Diesel S10,2022-10-24,20:50:34
Posto JP,"Avenida Godofredo Maciel, 3959 4015 A Mondubim",Fortaleza - CE,"R$ 6,91",Diesel S10,2022-10-24,20:50:34
Postos OM,"Avenida Professor Gomes de Matos, 1166 Montese",Fortaleza - CE,"R$ 6,93",Diesel S10,2022-10-24,20:50:34
Petrocar 3,"Rua Felino Barroso, 52 Fátima",Fortaleza - CE,"R$ 6,93",Diesel S10,2022-10-24,20:50:34
Posto San Lorenzo,"Rua Almirante Rubim, 1640 Itaoca",Fortaleza - CE,"R$ 6,93",Diesel S10,2022-10-24,20:50:34
Posto União,"Avenida Borges de Melo, 1277 Vila União",Fortaleza - CE,"R$ 6,93",Diesel S10,2022-10-24,20:50:34
Posto Ceará II,"Rua Conego de Castro, 6041 Parque Santa Rosa",Fortaleza - CE,"R$ 6,93",Diesel S10,2022-10-24,20:50:34
Posto Marajó,"Avenida Visconde do Rio Branco, 3675 Joaquim Távora",Fortaleza - CE,"R$ 4,73",GNV,2022-10-24,20:50:35
Posto Cigla,"Avenida Dede Brasil, 1555 Parangaba",Fortaleza - CE,"R$ 4,81",GNV,2022-10-24,20:50:35
Posto Vila I,"Avenida Dedé Brasil, 1150 Itaperi",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Finoposto,"Rua Israel Bezerra, 1155 Dionisio Torres",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Atlântico,"Avenida da Abolição, 3395 Varjota",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Modelo 2001,"Avenida Barão de Studart, 2255 Aldeota",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Boaventura III,"Rua Nereu Ramos, 60 Parangaba",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto L&O,"Avenida Coronel Carvalho, 360 Vila Velha",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Leste Oeste,"Avenida Presidente Castelo Branco, 4277 0 Barra do Ceará",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Marina,"Avenida Presidente Castelo Branco, 240 Centro",Fortaleza - CE,"R$ 4,83",GNV,2022-10-24,20:50:35
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,05",Gasolina Comum,2022-10-24,20:50:35
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,08",Gasolina Comum,2022-10-24,20:50:35
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,13",Gasolina Comum,2022-10-24,20:50:35
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,13",Gasolina Comum,2022-10-24,20:50:35
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,13",Gasolina Comum,2022-10-24,20:50:35
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,18",Gasolina Comum,2022-10-24,20:50:35
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,30",Gasolina Comum,2022-10-24,20:50:35
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,33",Gasolina Comum,2022-10-24,20:50:35
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,33",Gasolina Comum,2022-10-24,20:50:35
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 5,37",Gasolina Comum,2022-10-24,20:50:35
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 5,05",Gasolina Aditivada,2022-10-24,20:50:35
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 5,18",Gasolina Aditivada,2022-10-24,20:50:35
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 5,22",Gasolina Aditivada,2022-10-24,20:50:35
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 5,22",Gasolina Aditivada,2022-10-24,20:50:35
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 5,22",Gasolina Aditivada,2022-10-24,20:50:35
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 5,25",Gasolina Aditivada,2022-10-24,20:50:35
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 5,30",Gasolina Aditivada,2022-10-24,20:50:35
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 5,33",Gasolina Aditivada,2022-10-24,20:50:35
Posto Petros III,"Rua Seis, S/N Jardim Zuleika Maria de Brasília",Luziânia - GO,"R$ 5,39",Gasolina Aditivada,2022-10-24,20:50:35
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 5,39",Gasolina Aditivada,2022-10-24,20:50:35
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 3,55",Etanol,2022-10-24,20:50:36
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 3,58",Etanol,2022-10-24,20:50:36
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 3,63",Etanol,2022-10-24,20:50:36
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 3,63",Etanol,2022-10-24,20:50:36
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 3,63",Etanol,2022-10-24,20:50:36
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,69",Etanol,2022-10-24,20:50:36
Posto Ello,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,70",Etanol,2022-10-24,20:50:36
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 4,04",Etanol,2022-10-24,20:50:36
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,10",Etanol,2022-10-24,20:50:36
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 4,13",Etanol,2022-10-24,20:50:36
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 7,00",Diesel S10,2022-10-24,20:50:36
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 7,01",Diesel S10,2022-10-24,20:50:36
Posto Kurujão 44,"Rodovia BR 040, Km 13 Parque Industrial Mingone",Luziânia - GO,"R$ 7,12",Diesel S10,2022-10-24,20:50:36
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 7,12",Diesel S10,2022-10-24,20:50:36
Posto Imperial,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva II",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 7,13",Diesel S10,2022-10-24,20:50:36
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:36
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 4,13",GNV,2022-10-24,20:50:36
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,88",Gasolina Comum,2022-10-24,20:50:37
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,91",Gasolina Comum,2022-10-24,20:50:37
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,91",Gasolina Comum,2022-10-24,20:50:37
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,91",Gasolina Comum,2022-10-24,20:50:37
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 4,91",Gasolina Comum,2022-10-24,20:50:37
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:37
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:37
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,93",Gasolina Comum,2022-10-24,20:50:37
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 5,00",Gasolina Comum,2022-10-24,20:50:37
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 5,01",Gasolina Comum,2022-10-24,20:50:37
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,91",Gasolina Aditivada,2022-10-24,20:50:37
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,93",Gasolina Aditivada,2022-10-24,20:50:37
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 5,01",Gasolina Aditivada,2022-10-24,20:50:37
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:37
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:37
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 5,03",Gasolina Aditivada,2022-10-24,20:50:37
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 5,07",Gasolina Aditivada,2022-10-24,20:50:37
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 5,08",Gasolina Aditivada,2022-10-24,20:50:37
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 5,10",Gasolina Aditivada,2022-10-24,20:50:37
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 5,10",Gasolina Aditivada,2022-10-24,20:50:37
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 3,31",Etanol,2022-10-24,20:50:38
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 3,31",Etanol,2022-10-24,20:50:38
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 3,31",Etanol,2022-10-24,20:50:38
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 3,31",Etanol,2022-10-24,20:50:38
Auto Posto JL 02,"Praca Luiz de Freitas Costa, 74 Centro",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Posto Teatro,"Avenida Rondon Pacheco, 7159 Brasil",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 3,33",Etanol,2022-10-24,20:50:38
Posto Colibri,"Rodovia Anel Viário Ayrton Sena da Silva, Km 121 Zona Rural",Uberlândia - MG,"R$ 6,68",Diesel S10,2022-10-24,20:50:38
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 6,71",Diesel S10,2022-10-24,20:50:38
Posto Lunasa,"Praca Clarinda de Freitas, 375 Presidente Roosevelt",Uberlândia - MG,"R$ 6,73",Diesel S10,2022-10-24,20:50:38
Posto 6,"Avenida Taylor Silva, 824 Parque Guarani III",Uberlândia - MG,"R$ 6,81",Diesel S10,2022-10-24,20:50:38
Posto Fênix,"Avenida Imbaúba, 1777 Planalto",Uberlândia - MG,"R$ 6,83",Diesel S10,2022-10-24,20:50:38
Posto Roosevelt,"Praça Lincoln, 153 Presidente Roosevelt",Uberlândia - MG,"R$ 6,83",Diesel S10,2022-10-24,20:50:38
Posto Xodó,"Avenida Joao Pessoa, 1180 Martins",Uberlândia - MG,"R$ 6,83",Diesel S10,2022-10-24,20:50:38
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 6,88",Diesel S10,2022-10-24,20:50:38
Posto Alto Umuarama,"Avenida Dom Pedro II, 1670 Alto Umuarama",Uberlândia - MG,"R$ 6,91",Diesel S10,2022-10-24,20:50:38
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 6,91",Diesel S10,2022-10-24,20:50:38
Auto Posto Coopass,"Avenida Vasconcelos Costa, 1215 Chaves",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 4,13",GNV,2022-10-24,20:50:38
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,23",Gasolina Comum,2022-10-25,21:59:39
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 5,24",Gasolina Comum,2022-10-25,21:59:39
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,27",Gasolina Comum,2022-10-25,21:59:39
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 5,27",Gasolina Comum,2022-10-25,21:59:39
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,28",Gasolina Comum,2022-10-25,21:59:39
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,28",Gasolina Comum,2022-10-25,21:59:39
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 5,29",Gasolina Comum,2022-10-25,21:59:39
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,34",Gasolina Comum,2022-10-25,21:59:39
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,34",Gasolina Comum,2022-10-25,21:59:39
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,44",Gasolina Comum,2022-10-25,21:59:39
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,28",Gasolina Aditivada,2022-10-25,21:59:39
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,38",Gasolina Aditivada,2022-10-25,21:59:39
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,44",Gasolina Aditivada,2022-10-25,21:59:39
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 5,48",Gasolina Aditivada,2022-10-25,21:59:39
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 5,49",Gasolina Aditivada,2022-10-25,21:59:39
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,52",Gasolina Aditivada,2022-10-25,21:59:39
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,53",Gasolina Aditivada,2022-10-25,21:59:39
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,54",Gasolina Aditivada,2022-10-25,21:59:39
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,54",Gasolina Aditivada,2022-10-25,21:59:39
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,56",Gasolina Aditivada,2022-10-25,21:59:39
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,94",Etanol,2022-10-25,21:59:40
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 4,04",Etanol,2022-10-25,21:59:40
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,04",Etanol,2022-10-25,21:59:40
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 4,04",Etanol,2022-10-25,21:59:40
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 4,06",Etanol,2022-10-25,21:59:40
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 4,10",Etanol,2022-10-25,21:59:40
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 4,14",Etanol,2022-10-25,21:59:40
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,14",Etanol,2022-10-25,21:59:40
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 4,14",Etanol,2022-10-25,21:59:40
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 4,14",Etanol,2022-10-25,21:59:40
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 7,00",Diesel S10,2022-10-25,21:59:40
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 7,03",Diesel S10,2022-10-25,21:59:40
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 7,04",Diesel S10,2022-10-25,21:59:40
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 7,14",Diesel S10,2022-10-25,21:59:40
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 7,14",Diesel S10,2022-10-25,21:59:40
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 7,18",Diesel S10,2022-10-25,21:59:40
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 7,19",Diesel S10,2022-10-25,21:59:40
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 7,24",Diesel S10,2022-10-25,21:59:40
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 7,28",Diesel S10,2022-10-25,21:59:40
Posto Cascol 68,"Quadra QSE, Área Especial para Posto de Combustível, S/N Taguatinga",Brasília - DF,"R$ 7,29",Diesel S10,2022-10-25,21:59:40
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,84",GNV,2022-10-25,21:59:40
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 5,11",Gasolina Comum,2022-10-25,21:59:41
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 5,14",Gasolina Comum,2022-10-25,21:59:41
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 5,24",Gasolina Comum,2022-10-25,21:59:41
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 5,24",Gasolina Comum,2022-10-25,21:59:41
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 5,24",Gasolina Comum,2022-10-25,21:59:41
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 5,24",Gasolina Comum,2022-10-25,21:59:41
